A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
483.19613904176754,10000000,1779,3309.0,1779.0,0.0,0.0
483.19613904176754,10000000,1781,3310.0,1781.0,0.0,0.0
483.19613904176754,10000000,1802,3331.0,1802.0,0.0,0.0
483.19613904176754,10000000,1802,3334.0,1802.0,0.0,0.0
483.19613904176754,10000000,1829,3359.0,1829.0,0.0,0.0
483.19613904176754,10000000,1848,3377.0,1848.0,0.0,0.0
483.19613904176754,10000000,1862,3390.0,1862.0,0.0,0.0
483.19613904176754,10000000,1863,3392.0,1863.0,0.0,0.0
483.19613904176754,10000000,1866,3396.0,1866.0,0.0,0.0
483.19613904176754,10000000,1880,3408.0,1880.0,0.0,0.0
483.19613904176754,10000000,1884,3413.0,1884.0,0.0,0.0
483.19613904176754,10000000,1889,3420.0,1889.0,0.0,0.0
483.19613904176754,10000000,1892,3420.0,1892.0,0.0,0.0
483.19613904176754,10000000,1897,3426.0,1897.0,0.0,0.0
483.19613904176754,10000000,1897,3426.0,1897.0,0.0,0.0
483.19613904176754,10000000,1907,3436.0,1907.0,0.0,0.0
483.19613904176754,10000000,1909,3437.0,1909.0,0.0,0.0
483.19613904176754,10000000,1909,3437.0,1909.0,0.0,0.0
483.19613904176754,10000000,1910,3441.0,1910.0,0.0,0.0
483.19613904176754,10000000,1915,3444.0,1915.0,0.0,0.0
483.19613904176754,10000000,1919,3447.0,1919.0,0.0,0.0
483.19613904176754,10000000,1928,3457.0,1928.0,0.0,0.0
483.19613904176754,10000000,1928,3457.0,1928.0,0.0,0.0
483.19613904176754,10000000,1932,3461.0,1932.0,0.0,0.0
483.19613904176754,10000000,1929,3461.0,1929.0,0.0,0.0
483.19613904176754,10000000,1945,3474.0,1945.0,0.0,0.0
483.19613904176754,10000000,1948,3479.0,1948.0,0.0,0.0
483.19613904176754,10000000,1949,3479.0,1949.0,0.0,0.0
483.19613904176754,10000000,1953,3483.0,1953.0,0.0,0.0
483.19613904176754,10000000,1956,3486.0,1956.0,0.0,0.0
483.19613904176754,10000000,1957,3488.0,1957.0,0.0,0.0
483.19613904176754,10000000,1962,3492.0,1962.0,0.0,0.0
483.19613904176754,10000000,1966,3495.0,1966.0,0.0,0.0
483.19613904176754,10000000,1966,3497.0,1966.0,0.0,0.0
483.19613904176754,10000000,1971,3499.0,1971.0,0.0,0.0
483.19613904176754,10000000,1970,3499.0,1970.0,0.0,0.0
483.19613904176754,10000000,1975,3505.0,1975.0,0.0,0.0
483.19613904176754,10000000,1975,3506.0,1975.0,0.0,0.0
483.19613904176754,10000000,1978,3506.0,1978.0,0.0,0.0
483.19613904176754,10000000,1980,3508.0,1980.0,0.0,0.0
483.19613904176754,10000000,1980,3510.0,1980.0,0.0,0.0
483.19613904176754,10000000,1983,3511.0,1983.0,0.0,0.0
483.19613904176754,10000000,1983,3513.0,1983.0,0.0,0.0
483.19613904176754,10000000,1989,3516.0,1989.0,0.0,0.0
483.19613904176754,10000000,1988,3516.0,1988.0,0.0,0.0
483.19613904176754,10000000,1989,3517.0,1989.0,0.0,0.0
483.19613904176754,10000000,1991,3520.0,1991.0,0.0,0.0
483.19613904176754,10000000,1993,3522.0,1993.0,0.0,0.0
483.19613904176754,10000000,1996,3526.0,1996.0,0.0,0.0
483.19613904176754,10000000,1997,3527.0,1997.0,0.0,0.0
483.19613904176754,10000000,1997,3528.0,1997.0,0.0,0.0
483.19613904176754,10000000,1998,3528.0,1998.0,0.0,0.0
483.19613904176754,10000000,1999,3530.0,1999.0,0.0,0.0
483.19613904176754,10000000,2005,3531.0,2005.0,0.0,0.0
483.19613904176754,10000000,2001,3531.0,2001.0,0.0,0.0
483.19613904176754,10000000,2003,3532.0,2003.0,0.0,0.0
483.19613904176754,10000000,2002,3532.0,2002.0,0.0,0.0
483.19613904176754,10000000,2002,3532.0,2002.0,0.0,0.0
483.19613904176754,10000000,2003,3533.0,2003.0,0.0,0.0
483.19613904176754,10000000,2007,3535.0,2007.0,0.0,0.0
483.19613904176754,10000000,2008,3536.0,2008.0,0.0,0.0
483.19613904176754,10000000,2008,3537.0,2008.0,0.0,0.0
483.19613904176754,10000000,2009,3540.0,2009.0,0.0,0.0
483.19613904176754,10000000,2012,3542.0,2012.0,0.0,0.0
483.19613904176754,10000000,2016,3543.0,2016.0,0.0,0.0
483.19613904176754,10000000,2015,3544.0,2015.0,0.0,0.0
483.19613904176754,10000000,2018,3545.0,2018.0,0.0,0.0
483.19613904176754,10000000,2017,3547.0,2017.0,0.0,0.0
483.19613904176754,10000000,2016,3547.0,2016.0,0.0,0.0
483.19613904176754,10000000,2018,3548.0,2018.0,0.0,0.0
483.19613904176754,10000000,2020,3549.0,2020.0,0.0,0.0
483.19613904176754,10000000,2018,3549.0,2018.0,0.0,0.0
483.19613904176754,10000000,2024,3554.0,2024.0,0.0,0.0
483.19613904176754,10000000,2023,3554.0,2023.0,0.0,0.0
483.19613904176754,10000000,2026,3554.0,2026.0,0.0,0.0
483.19613904176754,10000000,2026,3555.0,2026.0,0.0,0.0
483.19613904176754,10000000,2027,3555.0,2027.0,0.0,0.0
483.19613904176754,10000000,2028,3555.0,2028.0,0.0,0.0
483.19613904176754,10000000,2027,3556.0,2027.0,0.0,0.0
483.19613904176754,10000000,2027,3556.0,2027.0,0.0,0.0
483.19613904176754,10000000,2026,3556.0,2026.0,0.0,0.0
483.19613904176754,10000000,2029,3560.0,2029.0,0.0,0.0
483.19613904176754,10000000,2030,3560.0,2030.0,0.0,0.0
483.19613904176754,10000000,2034,3561.0,2034.0,0.0,0.0
483.19613904176754,10000000,2040,3567.0,2040.0,0.0,0.0
483.19613904176754,10000000,2040,3570.0,2040.0,0.0,0.0
483.19613904176754,10000000,2040,3571.0,2040.0,0.0,0.0
483.19613904176754,10000000,2043,3573.0,2043.0,0.0,0.0
483.19613904176754,10000000,2046,3575.0,2046.0,0.0,0.0
483.19613904176754,10000000,2045,3575.0,2045.0,0.0,0.0
